title,timestamp_first,def_first,timestamp_end,def_end,label
Emma McKeon,2021-08-01T01:43:47Z,"Emma McKeon, OAM (born 24 May 1994) is an Australian competitive swimmer.",2021-09-01T17:19:08Z,"Emma McKeon, OAM (born 24 May 1994) is an Australian competitive swimmer.",0
Louis Sutherland,2021-08-09T08:33:10Z,"Louis Sutherland (born 8 March 1970) is a New Zealand film, television and advertising director and actor.",2021-08-09T08:39:34Z,"Louis Sutherland is a New Zealand film, television and advertising director and actor.",0
Knives Out,2021-08-01T18:07:27Z,"Knives Out is a 2019 American mystery film written and directed by Rian Johnson, and produced by Johnson and Ram Bergman.",2021-08-29T23:22:39Z,Knives Out is a 2019 American mystery film written and directed by Rian Johnson and produced by Johnson and Ram Bergman.,0
Buwan ng Wika,2021-08-28T04:26:17Z,"Buwan ng Wika (lit. 'Language Month') is annual observance in the Philippines held every August to promote the country's local languages – especially the national language, Filipino.",2021-08-30T13:58:48Z,"Buwan ng Wikang Pambansa (Filipino for 'National Language Month'), simply known as Buwan ng Wika ('Language Month'), is a month-long annual observance in the Philippines held every August to promote the national language, Filipino.",0
Nam Cheong Street,2021-08-19T17:40:25Z,"Nam Cheong Street（Chinese: 南昌街）is a street in Shek Kip Mei, Sham Shui Po District, Kowloon, Hong Kong.",2021-08-29T10:25:40Z,"Nam Cheong Street (Chinese: 南昌街) is a street in Shek Kip Mei and Sham Shui Po, Sham Shui Po District, Kowloon, Hong Kong.",0
Julie James,2021-08-04T10:29:49Z,Julie James MS is a Welsh Labour politician serving as Minister for Climate Change since 2021.,2021-08-22T08:20:31Z,Julie James MS (born February 1958) is a Welsh Labour politician serving as Minister for Climate Change since 2021.,0
Behzad Bolour,2021-08-12T17:11:51Z,"Behzad Bolour or Behzad Bolourforoshan (born March 23, 1965, Tehran, Iran), is one of the senior editors and producers of BBC Persian since 1990 and the producer and director of the program ""Bolour Banafsh"".",2021-09-01T16:29:25Z,"Behzad Bolour or Behzad Bolurforushan (born 23 March 1965), is one of the senior editors and producers of BBC Persian since 1990 and the producer and director of the program ""Bolour Banafsh"".",0
Vartija,2021-08-20T15:53:54Z,Vartija (meaning Guardian in English) is a Finnish language theological magazine based in Finland.,2021-08-20T19:54:20Z,"Vartija (meaning Guardian in English) is a quarterly Finnish language theological magazine based in Helsinki, Finland.",0
Lydia von Wolfring,2021-08-23T19:26:34Z,Lydia von Wolfring (born 27 March 1867)) was a Polish-born social reformer.,2021-08-27T19:56:18Z,Lydia von Wolfring (born 27 March 1867: died after 1920) was a Polish-born social reformer.,0
Bill Power (Australian politician),2021-08-12T19:39:13Z,William Joseph Power (3 January 1893 – 29 May 1974) was a Member of the Queensland Legislative Assembly and an Alderman in the Brisbane City Council.,2021-08-13T17:28:18Z,William Joseph Power (3 January 1893 – 29 May 1974) was a Member of the Queensland Legislative Assembly and an Alderman in the Brisbane City Council.,0
Charlie Watts,2021-08-05T16:27:39Z,"Charles Robert Watts (born 2 June 1941) is an English drummer, best known as a member of the Rolling Stones since 1963.",2021-09-01T15:52:21Z,Charles Robert Watts (2 June 1941 – 24 August 2021) was an English musician who achieved international fame as the drummer of the Rolling Stones from 1963 until his death in 2021.,1
Robert W. Malone,2021-08-01T02:39:57Z,Robert Wallace Malone is an American virologist and immunologist criticized for promoting misinformation during the Covid-19 pandemic.,2021-08-31T12:08:24Z,Robert Wallace Malone is an American virologist and immunologist criticized for promoting misinformation during the Covid-19 pandemic.,0
Natalie Achonwa,2021-08-10T22:12:57Z,"Natalie Achonwa (born November 22, 1992) is a Canadian professional basketball player for the Minnesota Lynx of the Women's National Basketball Association (WNBA).",2021-08-29T19:13:24Z,"Natalie Achonwa (born November 22, 1992) is a Canadian professional basketball player for the Minnesota Lynx of the Women's National Basketball Association (WNBA).",0
Government of the 32nd Dáil,2021-08-03T08:00:02Z,"There were two Governments of the 32nd Dáil, which was elected at the general election held on 26 February 2016.",2021-08-03T11:05:43Z,"There were two Governments of the 32nd Dáil, which was elected at the general election held on 26 February 2016.",0
John Dukakis,2021-08-09T06:45:33Z,"John Dukakis (né Chaffetz; born June 9, 1958) is an American entertainer, music executive, and political aide.",2021-08-19T18:10:55Z,"John Dukakis (né Chaffetz; born June 9, 1958) is an American entertainer, music executive, and political aide.",0
Buckley Space Force Base,2021-08-07T14:32:58Z,"Buckley Space Force Base (BSFB) (IATA: BFK, ICAO: KBKF, FAA LID: BKF) is a United States Space Force base in Aurora, Colorado.",2021-08-28T18:26:21Z,"Buckley Space Force Base (IATA: BFK, ICAO: KBKF, FAA LID: BKF) is a United States Space Force base in Aurora, Colorado named after United States Army Air Service First Lieutenant John Harold Buckley.",0
Thomas Paine,2021-08-03T15:53:06Z,"Thomas Paine (born Thomas Pain; February 9, 1737 – June 8, 1809) was an English-born American political activist, philosopher, political theorist, and revolutionary.",2021-08-26T23:11:26Z,"Thomas Paine (born Thomas Pain; February 9, 1737 – June 8, 1809) was an English-born American political activist, philosopher, political theorist, and revolutionary.",0
Santa Baby,2021-08-16T12:15:40Z,"""Santa Baby"" is a song performed by American singer Eartha Kitt with Henri René and His Orchestra and originally released in 1953.",2021-08-22T08:29:43Z,"""Santa Baby"" is a song performed by American singer Eartha Kitt with Henri René and His Orchestra and originally released in 1953.",0
Ewine van Dishoeck,2021-08-28T16:57:24Z,Ewine Fleur van Dishoeck (born 13 June 1955 in Leiden) is a Dutch astronomer and chemist.,2021-09-01T10:12:38Z,Ewine Fleur van Dishoeck (born 13 June 1955 in Leiden) is a Dutch astronomer and chemist.,0
Pedro Pichardo,2021-08-03T17:55:38Z,Pedro Pablo Pichardo Peralta (Spanish pronunciation: ; born 30 June 1993) is a Cuban-born Portuguese triple jumper.,2021-08-30T17:50:42Z,Pedro Pablo Pichardo Peralta (Spanish pronunciation: ; born 30 June 1993) is a Cuban-born Portuguese triple jumper who is the current Olympic champion.,1
Claire Cross,2021-08-06T10:08:20Z,Claire Cross FSA FRHistS is Professor Emeritus in History at the University of York.,2021-08-15T13:50:17Z,M. Claire Cross FSA FRHistS is a British historian and professor emeritus in history at the University of York.,0
Tessy Antony de Nassau,2021-08-23T23:58:24Z,Tessy Antony de Nassau (formerly Princess Tessy of Luxembourg; born 28 October 1985) is a Luxembourgish businesswoman and non-profit executive.,2021-08-29T16:53:26Z,Tessy Antony de Nassau (formerly Princess Tessy of Luxembourg; born 28 October 1985) is a Luxembourgish businesswoman and non-profit executive.,0
Mel Baggs,2021-08-07T18:05:30Z,"Amanda Melissa Baggs (August 15, 1980 – April 11, 2020), also known as Amelia E. Voicy Baggs, was an American autistic and non-binary blogger who predominantly wrote on the subject of autism and disability, and became well known in the early stages of the autism rights movement.",2021-08-23T17:12:35Z,"Amelia Evelyn Voicy Baggs (born Amanda Melissa Baggs; August 15, 1980 – April 11, 2020), also known as Amelia E. Voicy Baggs, was an American autistic and non-binary blogger who predominantly wrote on the subject of autism and disability, and became well known in the early stages of the autism rights movement.",0
Shane Long,2021-08-10T08:42:31Z,Shane Patrick Long (born 22 January 1987) is an Irish professional footballer who plays as a striker for Premier League club Southampton and the Republic of Ireland national team.,2021-09-01T04:17:21Z,Shane Patrick Long (born 22 January 1987) is an Irish professional footballer who plays as a striker for Premier League club Southampton and the Republic of Ireland national team.,0
Vincent Collet,2021-08-03T15:55:53Z,Vincent Florent Antoine Collet (born 6 June 1963) is a French former professional basketball player and a current professional basketball coach.,2021-08-25T11:27:49Z,Vincent Florent Antoine Collet (born 6 June 1963) is a French former professional basketball player and a current professional basketball coach.,0
Aaliyah,2021-08-03T08:34:35Z,"Aaliyah Dana Haughton (/ɑːˈliːə/; January 16, 1979 – August 25, 2001), known mononymously as Aaliyah, was an American singer, actress, dancer, and model.",2021-08-29T22:15:13Z,"Aaliyah Dana Haughton (/ɑːˈliːə/; January 16, 1979 – August 25, 2001) was an American singer, actress, dancer, and model.",0
Natalie Portman,2021-08-04T15:18:43Z,"Natalie Portman (born Natalie Hershlag, Hebrew: נטע-לי הרשלג; (1981-06-09)June 9, 1981) is an Israeli-born American actress, director and producer.",2021-08-31T20:53:54Z,"Natalie Portman (born Natalie Hershlag, Hebrew: נטע-לי הרשלג, born June 9, 1981) is an Israeli-born American actress, director and producer.",0
Lajim Ukin,2021-08-24T14:29:41Z,Datuk Seri Panglima Haji Lajim Ukin (born 15 June 1955) is a Malaysian politician.,2021-09-01T07:37:29Z,Datuk Seri Panglima Haji Lajim Ukin (15 June 1955 – 29 August 2021) was a Malaysian politician.,1
Gale's,2021-08-11T13:51:20Z,"Gale's is a UK brand of honey and lemon curd, marketed by Premier Foods.",2021-08-11T22:08:07Z,"Gale's is a UK brand of honey, currently owned by Premier Foods.",0
Gelson Fernandes,2021-08-05T07:09:10Z,Gelson da Conceição Tavares Fernandes (born 2 September 1986) is a Swiss former professional footballer who played as a defensive midfielder.,2021-08-30T08:11:31Z,Gelson da Conceição Tavares Fernandes (born 2 September 1986) is a Swiss former professional footballer who played as a defensive midfielder.,0
Ben Affleck,2021-08-02T16:13:56Z,"Benjamin Géza Affleck-Boldt (born August 15, 1972) is an American actor, film director, producer, screenwriter.",2021-08-30T22:21:39Z,"Benjamin Géza Affleck-Boldt (born August 15, 1972) is an American actor, film director, producer, and screenwriter.",0
Fred van Leer,2021-08-01T08:41:13Z,Fred van Leer (born 18 September 1976) is a Dutch stylist and presenter.,2021-08-29T14:29:04Z,Fred van Leer (born 18 September 1976) is a Dutch stylist and presenter.,0
Ameryst Alston,2021-08-02T21:10:56Z,Ameryst Alston (born 20 June 1995) is American professional basketball player for the Valur of the Úrvalsdeild kvenna.,2021-08-04T08:32:11Z,Ameryst Alston (born 20 June 1995) is American professional basketball player for the Valur of the Úrvalsdeild kvenna.,0
Leda Cosmides,2021-08-12T13:05:53Z,"Leda Cosmides (born May 1957) is an American psychologist, who, together with anthropologist husband John Tooby, helped develop the field of evolutionary psychology.",2021-08-16T14:42:55Z,"Leda Cosmides (born May 1957) is an American psychologist, who, together with anthropologist husband John Tooby, helped develop the field of evolutionary psychology.",0
Michał Kokoszanek,2021-08-17T14:46:26Z,Michał Kokoszanek (born 27 June 1977) is a Polish footballer who is last known to have played as a goalkeeper for B68.,2021-08-20T22:36:43Z,Michał Kokoszanek (born 27 June 1977) is a Polish former professional footballer who played as a goalkeeper.,0
Thomas Partey,2021-08-02T14:39:04Z,Thomas Teye Partey (born 13 June 1993) is a Ghanaian professional footballer who plays as a midfielder for Premier League club Arsenal and the Ghana national team.,2021-08-22T23:45:45Z,Thomas Teye Partey (born 13 June 1993) is a Ghanaian professional footballer who plays as a midfielder for Premier League club Arsenal and the Ghana national team.,0
Hans-Ulrich Rudel,2021-08-17T10:49:54Z,"Hans-Ulrich Rudel (2 July 1916 – 18 December 1982) was a German ground-attack pilot during World War II, in which he was the most decorated German serviceman and the only recipient of the Knight's Cross with Golden Oak Leaves, Swords, and Diamonds.",2021-08-31T18:49:17Z,"Hans-Ulrich Rudel (2 July 1916 – 18 December 1982) was a German ground-attack pilot during World War II, in which he was the most decorated German serviceman and one of the few recipients of the .",0
Ruby Ferguson,2021-08-03T21:13:35Z,"Ruby Constance Annie Ferguson, née Ashby (28 July 1899 – 11 November 1966), was an English writer of popular fiction, including children's books, romances, and mysteries as R. C. Ashby and Ruby Fergunson.",2021-08-03T23:06:33Z,"Ruby Constance Annie Ferguson, née Ashby (28 July 1899 – 11 November 1966), was an English writer of popular fiction, including children's books, romances, and mysteries as R. C. Ashby and Ruby Fergunson.",0
J. H. Shennan,2021-08-06T10:32:07Z,Joseph Hugh Shennan FRHistS (born 13 March 1933 - 25 May 2015) was a British historian who taught at the University of Lancaster from 1965 to 1998.,2021-08-06T19:31:02Z,Joseph Hugh Shennan FRHistS (13 March 1933 – 25 May 2015) was a British historian who was Professor of European Studies (1974-98) and Deputy Vice-Chancellor (1993-98) at the University of Lancaster.,0
Paul E. Alexander,2021-08-26T23:16:40Z,Paul Elias Alexander is a Canadian health researcher and a former Trump administration official at the U. S. Department of Health and Human Services.,2021-08-31T19:10:37Z,Paul Elias Alexander is a Canadian health researcher and a former Trump administration official at the U. S. Department of Health and Human Services (HHS) during the COVID-19 pandemic.,0
Lucas Pérez,2021-08-26T22:32:13Z,"Lucas Pérez Martínez (Spanish pronunciation: , born 10 September 1988) is a Spanish professional footballer who plays as a forward.",2021-08-31T19:06:11Z,"Lucas Pérez Martínez (Spanish pronunciation: , born 10 September 1988) is a Spanish professional footballer who plays as a forward for Elche CF.",1
Gilberto Santa Rosa,2021-08-05T01:02:35Z,"Gilberto Santa Rosa, nicknamed ""El Caballero de la Salsa"" (The Gentleman of Salsa) (born August 21, 1962), is a Puerto Rican bandleader and singer of salsa and bolero.",2021-08-26T18:10:15Z,"Gilberto Santa Rosa, nicknamed ""El Caballero de la Salsa"" (The Gentleman of Salsa) (born August 21, 1962), is a Puerto Rican bandleader and singer of salsa and bolero.",0
Assassin's Creed,2021-08-03T21:24:48Z,Assassin's Creed is an open-world action-adventure stealth video game franchise published by Ubisoft and developed mainly by its studio Ubisoft Montreal using the game engine Anvil and its more advanced derivatives.,2021-09-01T08:27:22Z,Assassin's Creed is an open-world action-adventure stealth video game franchise published by Ubisoft and developed mainly by its studio Ubisoft Montreal using the game engine Anvil and its more advanced derivatives.,0
Lynda Lisabeth,2021-08-11T20:40:36Z,"Lynda D. Lisabeth is an American epidemiologist, Professor and Senior Associate Dean for Faculty Affairs in the School of Public Health at the University of Michigan.",2021-08-13T08:14:24Z,Lynda D. Lisabeth is an American epidemiologist who is Professor and Senior Associate Dean for Faculty Affairs in the School of Public Health at the University of Michigan.,0
Robert Hamer,2021-08-16T01:34:05Z,Robert Hamer (31 March 1911 – 4 December 1963) was a British film director and screenwriter best known for the 1949 black comedy Kind Hearts and Coronets.,2021-08-30T23:06:33Z,Robert Hamer (31 March 1911 – 4 December 1963) was a British film director and screenwriter best known for the 1949 black comedy Kind Hearts and Coronets.,0
Trolls World Tour,2021-08-03T10:43:30Z,Trolls World Tour (often named as Trolls 2: World Tour) is a 2020 American computer-animated musical comedy film produced by DreamWorks Animation and distributed by Universal Pictures.,2021-08-29T20:03:17Z,Trolls World Tour (often named as Trolls 2: World Tour) is a 2020 American computer-animated musical comedy film produced by DreamWorks Animation and distributed by Universal Pictures.,0
Illinois,2021-08-01T15:09:07Z,Illinois (/ˌɪləˈnɔɪ/ (listen) IL-ə-NOY) is a state in the Midwestern region of the United States.,2021-09-01T04:56:51Z,Illinois (/ˌɪləˈnɔɪ/ (listen) IL-ə-NOY) is a state in the Midwestern region of the United States.,0
Jonny Williams,2021-08-07T17:05:33Z,Jonathan Peter Williams (born 9 October 1993) is a professional footballer who plays as a midfielder for the Wales national team.,2021-09-01T18:18:20Z,Jonathan Peter Williams (born 9 October 1993) is a professional footballer who plays as a midfielder for the Wales national team and for League Two club Swindon Town.,1
Summer Flower,2021-08-21T22:56:58Z,"Summer Flower (Japanese: 夏の花, Hepburn: Natsu no hana), also translated as Summer Flowers, is a short story by Japanese writer Tamiki Hara first published in 1947.",2021-08-22T07:48:56Z,"Summer Flower (Japanese: 夏の花, Hepburn: Natsu no hana), also translated as Summer Flowers, is a short story by Japanese writer Tamiki Hara first published in 1947.",0
The Tower of the Elephant,2021-08-03T18:52:13Z,"""The Tower of the Elephant"" is one of the original short stories starring the fictional sword and sorcery hero Conan the Cimmerian, written by American author Robert E. Howard.",2021-08-15T17:57:14Z,"""The Tower of the Elephant"" is one of the original short stories starring the fictional sword and sorcery hero Conan the Cimmerian, written by American author Robert E. Howard.",0
Laura M. Calvi,2021-08-22T23:35:21Z,Laura M. Calvi is an American neuroendocrinologist and physician-scientist.,2021-08-26T09:59:01Z,Laura Maria Calvi is an American neuroendocrinologist and physician-scientist.,0
Yury Syomin,2021-08-04T09:25:54Z,Yuri Pavlovich Semin (Russian: Юрий Павлович Сёмин; born 11 May 1947) is a Russian football coach.,2021-08-27T18:24:30Z,Yury Pavlovich Syomin (Russian: Юрий Павлович Сёмин; born 11 May 1947) is a Russian football coach currently managing Russian Premier League side Rostov.,1
Sardar Azmoun,2021-08-01T14:25:29Z,Sardar Azmoun (Persian: سردار آزمون; born 1 January 1995) is an Iranian professional footballer who plays for Russian club Zenit Saint Petersburg and the Iran national team as a forward.,2021-08-29T08:57:18Z,Sardar Azmoun (Persian: سردار آزمون; born 1 January 1995) is an Iranian professional footballer who plays as a forward for Russian club Zenit Saint Petersburg and the Iran national team.,0
Sinead Diver,2021-08-06T23:44:17Z,"Sinead Diver (/ʃɪˈneɪdˈdaɪvər/ shin-AYD-dih-ver, /ʃɪˈneɪdˈdɪvər/ shin-AYD-DY-ver born 17 February 1977) is an Irish-born Australian long-distance runner.",2021-08-08T08:18:45Z,"Sinead Diver (/ʃɪˈneɪdˈdaɪvər/ shin-AYD-dih-ver, /ʃɪˈneɪdˈdɪvər/ shin-AYD-DY-ver born 17 February 1977) is an Irish-born Australian long-distance runner.",0
Earth analog,2021-08-05T17:53:04Z,"Before the scientific search for and study of extrasolar planets, the possibility was argued through philosophy and science fiction.",2021-08-27T17:52:24Z,"Before the scientific search for and study of extrasolar planets, the possibility was argued through philosophy and science fiction.",0
Oleksandr Rojtburd,2021-08-08T06:04:34Z,"Oleksandr Rojtburd (Ukrainian Олександр Анатолійович Ройтбурд; born 1961 in Odessa, Ukrainian SSR) is a Ukrainian artist of the Ukrainian New Wave and co-founder of the theory of the Ukrainian Transavantgard.",2021-08-27T08:37:00Z,Oleksandr Rojtburd (Ukrainian Олександр Анатолійович Ройтбурд; 14 October 1961 – 8 August 2021) was a Ukrainian artist of the Ukrainian New Wave and co-founder of the theory of the Ukrainian Transavantgard.,1
Toy Story 2,2021-08-01T09:37:15Z,Toy Story 2 is a 1999 American computer-animated comedy film directed by John Lasseter and produced by Pixar Animation Studios for Walt Disney Pictures.,2021-09-01T16:47:29Z,Toy Story 2 is a 1999 American computer-animated comedy film directed by John Lasseter and produced by Pixar Animation Studios for Walt Disney Pictures.,0
Fourth Orbán Government,2021-08-07T21:11:14Z,"The fourth government of Viktor Orbán is the current Government of Hungary since 18 May 2018, after the 2018 parliamentary elections.",2021-08-11T19:04:12Z,"The fourth government of Viktor Orbán is the current Government of Hungary since 18 May 2018, after the 2018 parliamentary elections.",0
Rina Sawayama,2021-08-02T19:02:09Z,"Rina Sawayama (born 16 August 1990) is a Japanese-British singer-songwriter, model, and actress based in London.",2021-09-01T19:28:32Z,"Rina Sawayama (リナ・サワヤマ, born 16 August 1990) is a Japanese-British singer-songwriter, model, and actress based in London.",0
Mehidy Hasan,2021-08-12T17:16:26Z,Mehidy Hasan Miraz (Bengali: মেহেদী হাসান মিরাজ; born 25 October 1997) is a Bangladeshi international cricketer who plays Tests and One Day Internationals (ODIs) for the Bangladesh national team.,2021-08-26T03:34:04Z,Mehidy Hasan Miraz (Bengali: মেহেদী হাসান মিরাজ; born: 25 October 1997) is a Bangladeshi international cricketer who plays Tests and One Day Internationals (ODIs) for the Bangladesh national team.,0
Siebenberg House,2021-08-01T23:29:06Z,Siebenberg House (Hebrew: מוזיאון בית זיבנברג) is a museum below a house on 5 Beit HaShoeva Alley in the Old City of Jerusalem in the Jewish Quarter.,2021-08-03T21:29:04Z,Siebenberg House (Hebrew: מוזיאון בית זיבנברג) is a museum below a house on 5 Beit HaShoeva Alley in the Old City of Jerusalem in the Jewish Quarter.,0
Ellyse Perry,2021-08-13T13:56:24Z,Ellyse Alexandra Perry (born 3 November 1990) is an Australian sportswoman who has represented her country in cricket and association football.,2021-09-01T01:18:16Z,Ellyse Alexandra Perry (born 3 November 1990) is an Australian sportswoman who has represented her country in cricket and association football.,0
Jenna Suokko,2021-08-09T18:25:56Z,"Jenna Suokko (born 14 June 1995) is a Finnish ice hockey player, currently playing with the Buffalo Beauts of the National Women's Hockey League (NWHL).",2021-08-31T16:02:55Z,"Jenna Suokko (born 14 June 1995) is a Finnish ice hockey player, currently playing with the Buffalo Beauts of the National Women's Hockey League (NWHL).",0
Baranagore Ramakrishna Mission Ashrama High School,2021-08-02T19:45:58Z,"Baranagore Ramakrishna Mission Ashrama High School (BRKMAHS; /brkmɑːhs/ (listen), Bengali:  (listen)) is a senior secondary boys' school in the district North 24 Parganas of West Bengal, India.",2021-08-27T07:37:03Z,"Baranagore Ramakrishna Mission Ashrama High School (H. S. ) (abbreviated BRKMAHS; /brkmɑːhs/ (listen), Bengali:  (listen)) is a senior secondary boys' school in the district North 24 Parganas of West Bengal, India.",0
Lonah Chemtai Salpeter,2021-08-01T17:52:28Z,"Lonah Korlima Chemtai Salpeter (Hebrew: לונה צ'מטאי-סלפטר, née Chemtai, born 12 December 1988) is a Kenyan-Israeli runner.",2021-08-07T00:05:22Z,"Lonah Korlima Chemtai Salpeter (Hebrew: לונה צ'מטאי-סלפטר, née Chemtai, born 12 December 1988) is a Kenyan-Israeli runner.",0
Love is not Closed,2021-08-11T13:42:36Z,Love is not Closed (Persian: عشق تعطیل نیست) is an Iranian Drama Series.,2021-08-11T21:19:26Z,Love is not Closed (Persian: عشق تعطیل نیست) is an Iranian sitcom Series directed by Bijan Birang.,1
Chuu (singer),2021-08-01T15:39:00Z,"Kim Ji-woo (Korean: 김지우; Hanja: 金智雨; born October 20, 1999), mononymously known as Chuu, is a South Korean singer from the girl group Loona and its sub-unit, Loona yyxy, both formed by Blockberry Creative.",2021-09-01T08:41:04Z,"Kim Ji-woo (Korean: 김지우; Hanja: 金智雨; born October 20, 1999), known professionally as Chuu (Korean: 츄), is a South Korean singer and television personality.",0
Alice's Adventures in Wonderland,2021-08-02T20:14:26Z,Alice's Adventures in Wonderland (commonly shortened to Alice in Wonderland) is an 1865 English children's tale by Lewis Carroll (the pseudonym of Charles Dodgson).,2021-09-01T10:31:26Z,Alice's Adventures in Wonderland (commonly Alice in Wonderland) is an 1865 English children's tale by Lewis Carroll (a pseudonym of Charles Dodgson).,0
Monster Hunter,2021-08-16T08:41:02Z,"Monster Hunter (モンスターハンター, Monsutā Hantā) is a media franchise centered around a series of fantasy-themed action role-playing video games that started with the game Monster Hunter for PlayStation 2, released in 2004.",2021-08-23T16:43:18Z,"Monster Hunter (モンスターハンター, Monsutā Hantā) is a Japanese media franchise centered around a series of fantasy-themed action role-playing video games that started with the game Monster Hunter for PlayStation 2, released in 2004.",0
Melissa Wu,2021-08-05T01:50:11Z,"Melissa Paige Wu (born 3 May 1992) is an Australian diver and silver medal winner at the 2007 World Aquatics Championships, the 2006 Commonwealth Games and the 2008 Summer Olympics.",2021-09-01T01:52:55Z,"Melissa Paige Wu (born 3 May 1992) is an Australian diver and silver medal winner at the 2007 World Aquatics Championships, the 2006 Commonwealth Games and the 2008 Summer Olympics.",0
Megan Fox,2021-08-15T00:31:32Z,"Megan Denise Fox (born May 16, 1986) is an American actress and model.",2021-08-22T11:56:22Z,"Megan Denise Fox (born May 16, 1986) is an American actress and model.",0
Zoë Kravitz,2021-08-03T04:22:43Z,"Zoë Isabella Kravitz (born December 1, 1988) is an American actress, singer and model.",2021-08-29T20:24:41Z,"Zoë Isabella Kravitz (born December 1, 1988) is an American actress, singer and model.",0
Lionel Messi,2021-08-01T16:24:49Z,"Argentine professional footballer Eponyms and public art Films Family Lionel Andrés Messi (Spanish pronunciation:  (listen); also known as Leo Messi, (born 24 June 1987) is an Argentine professional footballer who plays for and captains the Argentina national team.",2021-09-01T18:46:11Z,"Argentine professional footballer Eponyms and public art Films Family Lionel Andrés Messi (Spanish pronunciation:  (listen); born 24 June 1987), also known as Leo Messi, is an Argentine professional footballer who plays as a forward for Ligue 1 club Paris Saint-Germain and captains the Argentina national team.",1
Kid Cudi,2021-08-04T10:18:07Z,"Scott Ramon Seguro Mescudi (born January 30, 1984), better known by his stage name Kid Cudi (/ˈkʌdi/ KUDD-ee; often stylized as KiD CuDi), is an American rapper, singer, songwriter, record producer, and actor.",2021-08-30T04:37:57Z,"Scott Ramon Seguro Mescudi (born January 30, 1984), better known by his stage name Kid Cudi (/ˈkʌdi/ KUDD-ee; often stylized as KiD CuDi), is an American rapper, singer, and actor.",0
Athina Markopoulou,2021-08-14T19:56:04Z,"Athina Markopoulou is a Greek-American engineer, Professor, Chancellor’s Fellow, and Chair at the University of California, Irvine.",2021-08-28T19:50:10Z,"Athina Markopoulou is a Greek-American engineer who is Professor, Chancellor’s Fellow, and Chair at the University of California, Irvine.",0
Hissène Habré,2021-08-06T03:58:54Z,"Hissène Habré (Arabic: حسين حبري Ḥusaīn Ḥabrī, Chadian Arabic: pronounced ; French pronunciation: ​; born 13 August 1942), also spelled Hissen Habré, is a former Chadian politician who served as the President of Chad from 1982 until he was deposed in 1990.",2021-08-31T13:03:52Z,"Hissène Habré (Arabic: حسين حبري Ḥusaīn Ḥabrī, Chadian Arabic: pronounced ; French pronunciation: ​; 13 August 1942 – 24 August 2021), also spelled Hissen Habré, was a Chadian politician and convicted war criminal who served as the 5th president of Chad from 1982 until he was deposed in 1990.",1
Jean-Duceppe Company,2021-08-19T19:29:10Z,"The Jean-Duceppe Company (Compagnie Jean-Duceppe) is a Canadian theatre company based in Place des Arts, Montreal.",2021-08-20T08:00:01Z,"The Jean-Duceppe Company (Compagnie Jean-Duceppe) is a Canadian theatre company based in Place des Arts, Montreal.",0
Stephen Lovatt,2021-08-03T18:01:27Z,"Stephen Lovatt (born 27 May 1964) is a New Zealand actor, best known internationally for his portrayal of character Max Hoyland on the Australian soap Neighbours.",2021-08-09T08:32:43Z,"Stephen Lovatt (born 27 May 1964) is a New Zealand actor, best known internationally for his portrayal of character Max Hoyland on the Australian soap Neighbours.",0
Diane J. Cook,2021-08-06T22:17:14Z,"Diane Joyce Cook is an American computer scientist whose research interests include artificial intelligence, data mining, machine learning, home automation, and smart environments.",2021-08-06T22:25:01Z,"Diane Joyce Cook is an American computer scientist whose research interests include artificial intelligence, data mining, machine learning, home automation, and smart environments.",0
Lior Raz,2021-08-01T12:57:40Z,Lior Raz (Hebrew: ליאור רז; born 24 November 1971) is an Israeli actor and screenwriter.,2021-08-29T07:30:02Z,Lior Raz (Hebrew: ליאור רז; born 24 November 1971) is an Israeli actor and screenwriter.,0
Najiba Ayubi,2021-08-28T16:54:33Z,Najiba Ayubi is an Afghan journalist.,2021-08-29T20:42:22Z,Najiba Ayubi is an Afghan journalist and activist for human rights and freedom of the press.,1
Chris Brown,2021-08-02T15:40:47Z,"Christopher Maurice Brown (born May 5, 1989) is an American singer, songwriter, dancer, and actor.",2021-08-31T04:29:58Z,"Christopher Maurice Brown (born May 5, 1989) is an American singer, songwriter, dancer, and actor.",1
J. R. Richard,2021-08-05T15:42:20Z,"James Rodney Richard (March 7, 1950 - August 4, 2021) was an American starting pitcher in Major League Baseball who played his entire career, from 1971 to 1980, with the Houston Astros.",2021-08-16T01:13:27Z,"James Rodney Richard (March 7, 1950 – August 4, 2021) was an American professional baseball starting pitcher.",1
Ahmad Massoud,2021-08-10T05:52:44Z,"Ahmad Massoud (Dari Persian: احمد مسعود born July 10, 1989) is an Afghan politician, the son of anti-Soviet military leader Ahmad Shah Massoud.",2021-08-31T14:42:13Z,Ahmad Massoud (Dari/Pashto: احمد مسعود; born 1989) is an Afghan politician who is the founder of the National Resistance Front of Afghanistan.,0
Chuggaaconroy,2021-08-01T00:50:27Z,"Emiliano Rodolfo Rosales-Birou (born April 8, 1990), known as Emile Rosales and better known as Chuggaaconroy, is an American YouTuber, internet personality and prominent Let's Player.",2021-08-28T23:17:36Z,"Emiliano Rodolfo Rosales-Birou (born April 8, 1990), known as Emile Rosales and better known as Chuggaaconroy, is an American YouTuber, internet personality and Let's Player.",0
